Sigla;CD_MUN_I;MUN_NOME;pop. Rural;despesa de custeio;pop. Urbana;pop. Total;Produção - arroz (2022);Produção - banana (2022);Produção - café (2022);Produção - cana-de-açúcar (2022);Produção - feijão (2022);Produção - laranja (2022);Produção - soja (2022);Efetivo - bovinos - quantidade (2022);Efetivo - vacas ordenhadas - quantidade (2022);Beneficiários do Bolsa Família;Renda per capita média (2010);Taxa de analfabetismo;IFDM;Domicílios com rede de esgoto e/ou fossa séptica
MG;3148509;Pavão;3037;5241806,47;5010;8047;;33;;;19;;;39886;7116;2118;333,55;19,02;0,5178;63,96
MG;3148608;Peçanha;7345;8991792,63;10101;17446;10;360;334;3300;139;;;34014;7465;2397;404,21;15,01;0,4241;54,5
MG;3148707;Pedra Azul;2361;11645726,75;22049;24410;;224;23;3729;197;21;;34282;1998;4583;327,18;13,86;0,5313;84,95
MG;3148756;Pedra Bonita;5008;5987137,61;2312;7320;;9;6750;;134;;;2858;450;1452;256,67;11,16;0,5065;44,61
MG;3148806;Pedra do Anta;1062;3004254,38;2249;3311;;98;338;2000;91;;;10840;1696;446;418,07;13,71;0,6504;76,84
MG;3148905;Pedra do Indaiá;1927;3425635,16;2185;4112;;104;;;28;;;24541;5511;264;578,46;6,73;0,7378;84,54
MG;3149002;Pedra Dourada;716;3976754,65;2041;2757;;108;1440;525;56;;;2622;479;460;406,3;8,71;0,5552;85,26
MG;3149101;Pedralva;5483;6317848,74;5277;10760;5;18000;2891;;12;1320;;14445;1639;821;541,01;7,48;0,6029;58,89
MG;3149150;Pedras de Maria da Cruz;4201;4753640,38;6232;10433;;3912;;360;40;;;46087;2794;1288;268,27;18,25;0,469;24,99
MG;3149200;Pedrinópolis;428;5704635,39;2916;3344;;18;788;47450;;;43095;16023;1698;320;702,77;5,41;0,6785;94,93
MG;3149309;Pedro Leopoldo;1667;16354058,57;60913;62580;;10;;;2;;;12681;1750;3192;721,11;3,63;0,6914;87,88
MG;3149408;Pedro Teixeira;549;4352418,95;1261;1810;6;;;100;30;84;;6001;1748;282;309,25;8,11;0,4958;67,74
MG;3149507;Pequeri;162;5024251,63;3189;3351;;104;;;;;;6649;793;295;593,92;4,02;0,576;94,97
MG;3149606;Pequi;1076;4667297,75;3079;4155;;490;;141;18;10;;16435;5235;548;522,22;6,15;0,6146;46,18
MG;3149705;Perdigão;1448;5977841;10820;12268;;21;;720;7;;;14524;3310;517;668,59;6,12;0,6836;86,29
MG;3149804;Perdizes;3688;11795588,17;13463;17151;;27;8257;2091000;13440;1750;180600;89762;17396;1227;861,29;6,79;0,6583;91,01
MG;3149903;Perdões;2119;9651519,06;19265;21384;;108;3578;7800;486;561;1281;21500;3489;864;663,06;5,24;0,6553;84,54
MG;3149952;Periquito;1734;7259168,1;4819;6553;;60;6;1200;10;;;9192;1103;973;320,07;12,01;0,5572;75,36
MG;3150000;Pescador;621;6058248,93;2949;3570;;;;135;9;;;18138;2063;538;367,74;19,19;0,5138;76,14
MG;3150109;Piau;1138;3286380,85;1658;2796;;11250;;;13;81;;9718;2283;246;449,68;6,62;0,4401;56,16
MG;3150158;Piedade de Caratinga;2926;4484329,32;5603;8529;;900;5304;300;70;234;;1984;349;1825;381,36;11,6;0,5012;90,46
MG;3150208;Piedade de Ponte Nova;624;4403518,93;3352;3976;;21;;70150;2;;;5653;678;335;368,71;11,66;0,5759;73,6
MG;3150307;Piedade do Rio Grande;897;3254451,43;3707;4604;;;;800;1620;813;4680;11468;3531;229;428,95;10,07;0,6074;70,24
MG;3150406;Piedade dos Gerais;2315;3840182,49;2704;5019;;49;;;24;418;;12254;3251;711;443,35;9,84;0,5142;13,75
MG;3150505;Pimenta;1216;6325381,23;7347;8563;;66;2903;2585;645;;19965;29169;4281;540;613,61;6,41;0,6436;89,01
MG;3150539;Pingo-d'Água;554;4190786,79;4152;4706;;20;;660;3;;;2126;386;676;340,91;12,69;0,6022;92,47
MG;3150570;Pintópolis;3832;6977892,06;3252;7084;12;;;930;73;;;32316;1457;1124;260,14;13,7;0,4892;23,95
MG;3150604;Piracema;3087;2809847,95;3613;6700;28;64;5;5500;130;28;;23412;6619;263;444,75;8,05;0,6625;57,11
MG;3150703;Pirajuba;162;4932823,18;5375;5537;;;;974740;483;;45750;5087;576;562;838,37;8,11;0,704;99,26
MG;3150802;Piranga;9794;8025527,78;7224;17018;25;54;270;3600;1236;80;;21271;4828;2174;305,73;10,89;0,5556;35,42
MG;3150901;Piranguçu;3969;4130791;2072;6041;265;3848;8;;8;21;;10837;932;439;504,1;7,89;0,6173;62,17
MG;3151008;Piranguinho;3161;4506927,08;5959;9120;;143;653;650;21;126;216;12359;1481;539;523,5;4,42;0,6411;71,93
MG;3151107;Pirapetinga;1122;7500020,23;9955;11077;;228;311;;4;33;;13631;2373;1137;550,3;6,06;0,6205;86,03
MG;3151206;Pirapora;1062;14242075,9;54544;55606;;12816;2990;2000;9;14560;1560;7097;355;6944;596,44;4,7;0,6945;88,58
MG;3151305;Piraúba;1906;7584862,04;9704;11610;;450;;;16;672;;6868;1611;1025;527,81;5,62;0,6607;88,46
MG;3151404;Pitangui;2853;11153351,84;23832;26685;;;;9000;72;;198;35658;5566;1986;669;4,84;0,6632;89,57
MG;3151503;Piumhi;2308;25498652,29;33754;36062;;;13656;552;1590;735;34020;47519;7869;2048;747,2;4,11;0,7306;95,89
MG;3151602;Planura;317;7601679,94;10828;11145;;;;632000;840;11970;48129;9085;458;942;669,6;5,75;0,5985;98,04
MG;3151701;Poço Fundo;6608;8101992,58;9782;16390;;630;10249;4240;128;;144;30095;6277;563;644,47;4,98;0,6571;66,31
MG;3151800;Poços de Caldas;3648;55855974,79;160094;163742;;233;3533;;251;;900;16448;2500;5316;953,96;2,24;0,8326;99,44
MG;3151909;Pocrane;2828;6003377,61;5522;8350;75;78;1702;480;64;18;;35962;7176;1462;365,67;13,03;0,5012;57,24
MG;3152006;Pompéu;3237;15230712,32;27810;31047;;105;;1131520;2875;;3300;106199;25887;2441;598,83;7,33;0,6661;88,64
MG;3152105;Ponte Nova;4928;26128679,07;52848;57776;;825;5;81250;43;24;;25850;3111;3909;679,67;4,97;0,7099;84,83
MG;3152131;Ponto Chique;1003;5243774,39;2744;3747;;30;;;33;;;20030;281;798;269,28;14,91;0,5761;62,66
MG;3152170;Ponto dos Volantes;5900;10389027,69;4983;10883;;1440;42;2080;58;24;;16525;2886;1698;267,46;18,96;0,5051;36,17
MG;3152204;Porteirinha;16373;15717787,11;21065;37438;;2813;;128;364;35;;59335;10329;4615;320,48;16,46;0,616;30,73
MG;3152303;Porto Firme;4532;5351419,98;6037;10569;6;90;693;1600;756;;;10166;2312;2020;366,49;8,55;0,5764;64,19
MG;3152402;Poté;4983;6332087,7;8683;13666;;527;36;5100;134;140;;24987;5416;1483;303,44;16,81;0,4438;60,41
MG;3152501;Pouso Alegre;12609;31554611,89;139608;152217;90;168;45;;703;54;900;33377;4925;6989;878,26;2,9;0,8152;95,27
MG;3152600;Pouso Alto;2967;4846506,95;3599;6566;;188;150;;121;;;22716;6225;193;778,57;4,71;0,6848;54,82
MG;3152709;Prados;2520;5026321,48;6528;9048;54;;;4800;1818;;1116;10300;2688;441;485,2;5,26;0,5741;83,11
MG;3152808;Prata;5238;17253098,99;23104;28342;;132;4;782000;189;215600;102060;392390;27555;1090;782,28;7,1;0,7065;88,71
MG;3152907;Pratápolis;1127;5362357,71;7279;8406;;1032;204;250;1242;75;13200;17292;2651;484;636,81;5,05;0,5816;91,15
MG;3153004;Pratinha;1477;4153884,95;2082;3559;;;6158;450;2032;;6372;22233;6658;421;663,39;9,41;0,6033;71,66
MG;3153103;Presidente Bernardes;2978;3854638,43;1872;4850;2;;518;2340;963;;;7621;2493;805;341,87;10,52;0,5643;17,78
MG;3153202;Presidente Juscelino;1705;4300141,75;1760;3465;;30;;;52;;450;21225;2822;256;340,94;13,17;0,625;51,48
MG;3153301;Presidente Kubitschek;799;5622040,63;2272;3071;;39;26;2640;14;;;1639;178;248;282,93;9,04;0,5542;79,32
MG;3153400;Presidente Olegário;4269;10993647,03;14496;18765;120;450;9412;135000;4350;53;61200;134797;19732;1187;546,68;7,63;0,6914;76,69
MG;3153509;Alto Jequitibá;3413;4348600,2;4984;8397;;30;4500;330;101;;;2124;301;1421;486,73;6,88;0,5585;36,41
MG;3153608;Prudente de Morais;533;5362430,29;10933;11466;;;;348;;;;7076;574;870;481,48;4,01;0,5885;83,56
MG;3153707;Quartel Geral;479;5934301,22;2700;3179;;80;450;150;31;;209;29035;2676;299;539,78;9,42;0,6052;45,32
MG;3153806;Queluzito;815;3909807,37;955;1770;;;;;312;12;;8186;3920;73;513,72;6,7;0,5536;57,81
MG;3153905;Raposos;261;6291551,73;16018;16279;;;4;30;;;;52;5;741;646,62;3,67;0,5463;90,04
MG;3154002;Raul Soares;7352;10102637,98;16071;23423;6;720;3811;2250;345;13;;47179;7298;2479;480,45;10,42;0,584;63,92
MG;3154101;Recreio;857;6214850,95;10150;11007;;;;;4;;;16320;3593;845;510,95;6,19;0,5145;88
MG;3154150;Reduto;3168;6735457,7;4680;7848;;;4259;;2;;;3174;350;626;449,53;8,29;0,5524;72,37
MG;3154200;Resende Costa;1983;4508638,87;9247;11230;;;;1020;96;;1365;24728;5050;557;580,66;4,73;0,5563;59,38
MG;3154309;Resplendor;4168;8236513;13058;17226;50;110;480;1200;57;21;;64394;7850;1536;504,18;10,27;0,5427;85,6
MG;3154408;Ressaquinha;1348;5094566,58;3200;4548;;36;;660;260;;372;8527;1972;611;424,03;6,76;0,6432;44,02
MG;3154457;Riachinho;2654;7059376,44;4209;6863;4;48;;1800;1983;16450;16005;61965;2928;1460;290,89;11,85;0,5574;10,84
MG;3154507;Riacho dos Machados;3874;7011624,7;4882;8756;;36;;544;47;;;12908;1344;1426;255,57;15,6;0,5976;42,34
MG;3154606;Ribeirão das Neves;3002;52594046,85;326792;329794;;48;;240;2;;;2418;427;31621;479,77;4,84;0,5801;89,91
MG;3154705;Ribeirão Vermelho;307;2865699,47;3773;4080;;6;396;;159;;360;3102;366;269;617,88;2,77;0,6529;97,82
MG;3154804;Rio Acima;716;7314881,76;9545;10261;;12;;120;2;;;505;86;695;582,71;4,58;0,6241;88,21
MG;3154903;Rio Casca;1617;6985971,9;11172;12789;;18;;42600;1255;;;29185;2875;1172;460,2;7,73;0,5688;68,17
MG;3155009;Rio Doce;837;3860916,2;1647;2484;;;;;9;;;6257;705;222;439,86;10,14;0,7344;84,91
MG;3155108;Rio do Prado;1319;4329469,55;3320;4639;;;;;3;;;22688;1109;1100;283,37;20,64;0,4674;64,12
MG;3155207;Rio Espera;2925;3649769,68;2504;5429;45;66;3;18000;194;;;12752;3633;863;286,36;12,31;0,5566;26,64
MG;3155306;Rio Manso;1642;4159125,92;3926;5568;;8;;576;6;;;11296;3084;601;536,99;6,5;0,5006;5,28
MG;3155405;Rio Novo;1184;5407115,84;7334;8518;;55;;;27;;;17085;1959;662;519,69;7,16;0,5423;85,46
MG;3155504;Rio Paranaíba;3337;6273006,12;11195;14532;;60;15646;720;1269;10;41496;70316;17680;639;727,2;5,73;0,659;82,81
MG;3155603;Rio Pardo de Minas;16259;9548709,65;12012;28271;96;297;1484;47500;749;100;;16930;2109;4816;306,96;17,82;0,5623;23,74
MG;3155702;Rio Piracicaba;2270;13948443,19;12361;14631;;100;;675;76;26;;12914;1834;1315;516,18;6,52;0,6079;75,18
MG;3155801;Rio Pomba;2171;7589516,18;15272;17443;;165;;;19;11;;17215;3615;1526;601,31;5,56;0,6621;88,45
MG;3155900;Rio Preto;965;3995225,34;4176;5141;;24;;800;3;;;12603;2437;982;501,52;9,75;0,5036;79,46
MG;3156007;Rio Vermelho;6371;6069428,75;6270;12641;3;88;10;1705;257;;;32608;8125;1187;271,44;17,45;0,4751;39,48
MG;3156106;Ritápolis;1396;4588673,07;3598;4994;;;405;1375;453;;188;14056;3503;479;453,87;6,39;0,552;32,01
MG;3156205;Rochedo de Minas;148;5893488,48;2143;2291;;;;;1;;;4938;923;269;494,36;7,14;0,6992;48,57
MG;3156304;Rodeiro;569;6853376,78;8095;8664;;54;;;6;;;5475;350;573;635,26;4,85;0,6153;93,09
MG;3156403;Romaria;809;6224941,31;2577;3386;;10;14520;;200;;37800;8876;1227;240;716,47;6,39;0,7014;86,41
MG;3156452;Rosário da Limeira;2077;4807419,84;2657;4734;;170;765;190;68;9;;4627;999;285;465,89;10,17;0,6431;59,48
MG;3156502;Rubelita;2372;3770096,46;3307;5679;;50;;1260;48;12;;19373;1645;1332;248,99;21,5;0,5751;22,46
MG;3156601;Rubim;1978;6106804,33;8320;10298;;20;;;9;;;47013;2490;1204;311,79;16,88;0,5454;78,21
MG;3156700;Sabará;1571;25822554,26;127809;129380;;1395;12;360;4;;;2186;476;9014;619,93;3,82;0,6095;87,47
MG;3156809;Sabinópolis;4477;6600262,7;9763;14240;;168;33;7200;186;38;;36897;8077;1654;420,36;12,32;0,4936;59,86
MG;3156908;Sacramento;3456;65159187;23214;26670;;;3489;1347500;;2288;172800;121842;13186;1087;732,35;4,72;0,7229;96,03
MG;3157005;Salinas;6391;11037117,07;33787;40178;;500;17;10800;276;100;;42691;4318;4816;613,65;12,42;0,5976;77,37
MG;3157104;Salto da Divisa;969;5330688,45;5141;6110;;138;;;17;;;58394;923;1009;306,04;18,6;0,5073;76,4
MG;3157203;Santa Bárbara;1931;26476796,96;28535;30466;;90;13;2200;7;;;4618;774;2707;535,84;4,7;0,6778;89,08
MG;3157252;Santa Bárbara do Leste;3936;5414915,58;4522;8458;;383;3308;164;111;28;;1399;192;1342;351,59;9,31;0,4733;41,87
MG;3157278;Santa Bárbara do Monte Verde;1095;4347017,07;2000;3095;;;13;600;3;;;16850;2890;315;371,34;9,38;0,5658;68,24
MG;3157302;Santa Bárbara do Tugúrio;1957;3625208,92;2251;4208;;5220;10;1400;43;;;14320;3801;311;370,7;9,36;0,5511;43,52
MG;3157336;Santa Cruz de Minas;;4672098,85;8109;8109;;;;;;;;56;;743;485,28;4,21;0,5798;99,6
MG;3157377;Santa Cruz de Salinas;1953;4982656,43;1957;3910;;35;;990;197;20;;10322;356;663;242,55;22,06;0,5242;34,7
MG;3157401;Santa Cruz do Escalvado;2904;3664361,07;1769;4673;;63;;38400;11;;;17512;1783;520;374,23;9,01;0,5888;54,82
MG;3157500;Santa Efigênia de Minas;1079;5251647,14;2960;4039;;81;1;;53;;;5774;1093;715;293,27;16,38;0,5338;71,56
MG;3157609;Santa Fé de Minas;1369;5473152,22;2153;3522;;;;297;102;;;38820;1384;909;313,25;13,91;0,5866;1,53
MG;3157658;Santa Helena de Minas;2354;7281841,33;3584;5938;;400;;600;30;;;15372;3235;1708;218,43;20,85;0,3125;52,2
MG;3157708;Santa Juliana;1115;14650330,83;14619;15734;;45;235;838500;5;;63360;28744;6010;547;735;6,32;0,6721;96,73
MG;3157807;Santa Luzia;2571;36229932,36;216561;219132;;204;;300;;;;4986;1147;20041;557,62;3,7;0,5901;88,89
MG;3157906;Santa Margarida;7383;8160307,53;9012;16395;;57;14214;420;299;;;3861;1102;2270;416,11;8,29;0,4935;63,34
MG;3158003;Santa Maria de Itabira;3742;4980458,18;6743;10485;;240;;2200;42;;;17733;2392;631;382,99;9,5;0,6367;58,02
MG;3158102;Santa Maria do Salto;1398;4650902,35;3357;4755;;28;;256;19;;;14910;889;1085;321,15;20,83;0,5078;68,2
MG;3158201;Santa Maria do Suaçuí;2676;20657820,24;10112;12788;;275;27;4200;85;;;31524;5690;2006;401,16;16,7;0,5155;67,96
MG;3158300;Santana da Vargem;1048;3580754,02;5643;6691;;182;4297;65;657;;4460;3009;387;424;553,7;7,44;0,7096;89,14
MG;3158409;Santana de Cataguases;483;3865646,14;3006;3489;;21;;;11;;;12205;1782;422;437,81;7,1;0,6094;80,93
MG;3158508;Santana de Pirapama;3936;3805024,86;3094;7030;;225;;3600;82;;;25537;5392;691;373,14;12,19;0,4628;38,88
MG;3158607;Santana do Deserto;1123;4777484,96;2624;3747;;;;450;5;;;7219;732;279;484,73;6,41;0,5963;60,48
MG;3158706;Santana do Garambéu;469;3283222,38;1668;2137;;34;5;250;74;;;6328;1602;309;452,48;11,9;0,5633;73,69
MG;3158805;Santana do Jacaré;78;3589326,36;4136;4214;;;630;400;57;;;7955;243;540;470,2;10,34;0,6343;96,62
MG;3158904;Santana do Manhuaçu;4741;8701060,05;4246;8987;;188;9072;420;53;42;;11287;3066;1080;383,28;11,55;0,4845;47,09
MG;3158953;Santana do Paraíso;1177;10346751,2;43623;44800;;27;9;252;17;;;5426;995;2742;495,81;3,58;0,5923;92,34
MG;3159001;Santana do Riacho;1833;5771708,17;3480;5313;;24;;240;6;;;5117;846;520;432,77;7,81;0,5998;70,2
MG;3159100;Santana dos Montes;1259;4415068,71;2210;3469;;;9;900;184;;;7190;1987;459;352,48;8,27;0,562;59,89
MG;3159209;Santa Rita de Caldas;3065;4781209,19;5395;8460;;10;360;3200;630;660;4202;39276;9105;414;597,4;5,66;0,6044;61,8
MG;3159308;Santa Rita de Jacutinga;1003;5173649,43;3752;4755;;80;;210;20;;;22898;5096;544;535,45;8,46;0,5993;62,78
MG;3159357;Santa Rita de Minas;1933;6539595,81;4840;6773;;286;2254;;112;12;;1730;177;584;395,61;9,91;0,5508;61,17
MG;3159407;Santa Rita de Ibitipoca;1048;4122086,88;2253;3301;40;;;640;58;;;14491;4820;326;391,79;10,48;0,5411;51
MG;3159506;Santa Rita do Itueto;3111;5039530,12;2715;5826;40;110;10632;;27;;;16166;2860;938;352,98;13,27;0,5596;35,95
MG;3159605;Santa Rita do Sapucaí;4241;19341895,46;36394;40635;105;200;4332;3570;164;20;533;25348;4005;1841;738,4;5,53;0,7855;91,12
MG;3159704;Santa Rosa da Serra;455;6173395,74;2927;3382;;;8214;;244;;;11714;598;357;603,01;11,06;0,6398;64,69
MG;3159803;Santa Vitória;2956;21712656,63;18017;20973;9;100;;2380000;840;;23478;300000;15000;1614;698,7;8,22;0,6896;90,29
MG;3159902;Santo Antônio do Amparo;1569;8921295,72;15716;17285;;50;9387;650;228;198;839;16529;1463;1850;431,56;9,53;0,6805;86,55
MG;3160009;Santo Antônio do Aventureiro;706;4011425,66;3063;3769;9;504;;450;18;;;13690;2292;466;485,5;8,91;0,5451;45,49
MG;3160108;Santo Antônio do Grama;547;3995146,51;3682;4229;;;36;24750;2;;;8464;1048;344;393,12;9,05;0,5429;90,38
MG;3160207;Santo Antônio do Itambé;2592;4157382,83;1323;3915;;200;;1000;37;;;11723;2050;597;225,85;20,66;0,534;20,6
MG;3160306;Santo Antônio do Jacinto;3716;6962658,93;6611;10327;;15;2;1650;66;;;31120;4156;1643;286,56;22,9;0,4562;53,68
MG;3160405;Santo Antônio do Monte;2983;11813648,21;24312;27295;;130;30;9360;65;12;;89299;17556;834;781,49;4,77;0,6921;89,6
MG;3160454;Santo Antônio do Retiro;4638;6537906,45;1991;6629;12;1840;60;9500;140;154;;3968;454;1977;183,75;23,29;0,4775;28,06
MG;3160504;Santo Antônio do Rio Abaixo;747;4505266,78;1061;1808;;15;;2003;34;;;6204;1830;250;370,28;11,14;0,5865;23,49
MG;3160603;Santo Hipólito;647;3718481,08;2070;2717;;;;825;6;;;22822;2208;425;431,72;10,72;0,5559;5,88
MG;3160702;Santos Dumont;2820;8261003,52;39586;42406;;480;;240;23;;;28423;7081;3247;578,64;5,06;0,63;72,71
MG;3160801;São Bento Abade;371;3775209,23;4342;4713;;24;900;;543;;3900;1710;440;379;458,65;9,49;0,6458;93,67
MG;3160900;São Brás do Suaçuí;307;3269683,79;3682;3989;;;;;60;;;3835;426;303;532,9;3,91;0,6858;73,58
MG;3160959;São Domingos das Dores;2853;5133921,29;2773;5626;;2280;3000;;36;49;;385;94;619;338,29;10,82;0,6345;90,03
MG;3161007;São Domingos do Prata;5319;6851928,64;12073;17392;;230;138;12600;156;11;;30228;4088;1207;531,92;9,04;0,6329;64,66
MG;3161056;São Félix de Minas;850;5522388,6;2350;3200;;176;17;990;11;30;;11183;2125;464;312,33;16,04;0,5805;66,4
MG;3161106;São Francisco;15829;20505458,61;36933;52762;;8500;;6480;240;10;;147518;15073;10681;325,23;12,51;0,4966;47,76
MG;3161205;São Francisco de Paula;1259;4458751,89;4928;6187;;;4617;680;206;1104;324;16622;2242;462;484,92;10,71;0,6452;79,24
MG;3161304;São Francisco de Sales;1173;10506588,14;4559;5732;;;;986960;;2080;4860;80856;3188;597;665,68;7,74;0,6807;90,73
MG;3161403;São Francisco do Glória;1648;4872475,8;3152;4800;;39;1328;150;26;;;12936;1889;307;449,2;11,13;0,5585;41,22
MG;3161502;São Geraldo;1867;4388662,2;8415;10282;;420;601;1176;169;248;;10238;1505;1135;474,14;7,89;0,6423;82,22
MG;3161601;São Geraldo da Piedade;1793;5884856,88;1512;3305;;1190;;2700;27;;;10230;2062;590;391,27;15,77;0,5415;60,28
MG;3161650;São Geraldo do Baixio;799;4387339,36;2344;3143;30;16;77;2200;7;;;15484;3433;529;404,81;15,44;0,5232;81,32
MG;3161700;São Gonçalo do Abaeté;1145;5640435,07;6230;7375;;70;630;18480;81;;4500;44264;2062;870;502,57;9,1;0,6334;72,65
MG;3161809;São Gonçalo do Pará;1487;5761241,45;10283;11770;;;;;2;8;;18027;2915;544;558,07;4,88;0,7001;82,79
MG;3161908;São Gonçalo do Rio Abaixo;3496;37423554,33;8354;11850;;1600;12;10440;9;27;;12757;1367;862;479,04;6,51;0,7217;62,21
MG;3162005;São Gonçalo do Sapucaí;2977;10624993,11;20982;23959;;200;9612;;522;560;11520;30673;6007;1960;648,31;5,56;0,7062;88,96
MG;3162104;São Gotardo;2595;18174989,16;38315;40910;;255;2888;9600;752;;4500;60038;11527;1806;795,14;5,41;0,6604;91,08
MG;3162203;São João Batista do Glória;1168;9119741,26;6484;7652;;81;329;54385;894;;17280;27926;6762;222;676,07;5,42;0,6622;88,39
MG;3162252;São João da Lagoa;2000;5837234,54;2822;4822;30;104;;3465;330;14;;25512;1704;1122;286,35;11,31;0,566;0,7
MG;3162302;São João da Mata;1140;4410414,68;1774;2914;;2000;763;800;40;;;8188;1556;290;538,08;6,3;0,686;78,93
MG;3162401;São João da Ponte;14691;14952747,05;9239;23930;12;961;;5760;109;8;;280851;3325;4320;258,77;21,7;0,5404;34,43
MG;3162450;São João das Missões;7898;5352585,45;5126;13024;22;33;;1320;381;;;13641;493;2610;181,77;20,02;0,3061;1,05
MG;3162500;São João del Rei;4436;18300895,2;85789;90225;;20;841;1634;8942;3200;46800;41362;14855;4958;764,74;2,76;0,705;91,27
MG;3162559;São João do Manhuaçu;5270;6458717,96;5976;11246;;;8040;;248;9;;1481;328;2099;484,15;9,02;0,5213;55,66
MG;3162575;São João do Manteninha;623;6120381,84;4708;5331;25;6;387;1000;24;;;11789;1341;848;385,78;13,28;0,5708;88,35
MG;3162609;São João do Oriente;1138;5264326,93;5932;7070;30;30;;;2;15;;10516;3014;1556;404,69;12,71;0,5839;85,87
MG;3162658;São João do Pacuí;1907;5255351,4;2065;3972;;14;;1500;79;9;;17623;1334;708;346,53;17,09;0,5208;1,25
MG;3162708;São João do Paraíso;8917;9073288,28;14993;23910;60;196;770;24320;564;40;;12502;1091;2461;300,81;20,65;0,5653;42,28
MG;3162807;São João Evangelista;3720;11053152,03;11595;15315;;360;4;6000;39;;;26424;8353;1628;378,41;11,39;0,5262;66,85
MG;3162906;São João Nepomuceno;909;12695012,94;24656;25565;10;600;;3000;6;25;;28239;4666;1779;608,32;3,19;0,6368;93,18
MG;3162922;São Joaquim de Bicas;2911;12291782,1;31437;34348;;352;;;2;;;1730;255;3934;498,26;6,52;0,6348;60,88
MG;3162948;São José da Barra;1779;7054724,17;6014;7793;;63;6000;30000;1062;39;11340;11503;3008;383;714,22;5,39;0,5871;80,36
MG;3162955;São José da Lapa;468;9261434,9;25622;26090;;24;;;;;;1199;298;2220;540,26;3,41;0,6921;92,49
MG;3163003;São José da Safira;1005;7102365,69;2801;3806;;22;;;14;;;7026;783;727;334,87;16,35;0,5276;78,53
MG;3163102;São José da Varginha;1224;7994950,58;3312;4536;;375;;;10;;;19379;2948;300;555,77;6,32;0,6719;65,84
MG;3163201;São José do Alegre;1090;3619701,61;3043;4133;;729;286;900;29;112;780;8225;893;215;537,13;4,28;0,5591;93,85
MG;3163300;São José do Divino;832;4825638;2632;3464;;;2;4000;11;78;;22384;2482;629;396,81;15,86;0,5656;78,79
MG;3163409;São José do Goiabal;1222;4430274,94;4174;5396;;30;1;34800;21;17;;13195;4267;676;476,92;9,58;0,5951;73,71
MG;3163508;São José do Jacuri;4008;4744011,95;2189;6197;;154;69;1000;112;15;;16334;4167;1042;298,57;14,48;0,5199;39,57
MG;3163607;São José do Mantimento;1105;3750321,58;1648;2753;20;;1162;950;56;;;2802;788;470;359,93;10,09;0,5371;91,11
MG;3163706;São Lourenço;554;16424407,41;44244;44798;;;108;;2;;;2808;489;3327;831,32;2,64;0,7598;97,12
MG;3163805;São Miguel do Anta;2764;5234813,38;3570;6334;;84;2400;;193;;;8374;1518;1124;370,37;11,07;0,5711;56,28
MG;3163904;São Pedro da União;1729;4765739,72;3156;4885;12;;5733;;266;1125;6788;13558;2525;360;549,49;6,71;0,6683;67,82
MG;3164001;São Pedro dos Ferros;996;4142989,35;6170;7166;;60;;191400;36;7;;20892;2093;401;406,87;9,91;0,537;84,1
MG;3164100;São Pedro do Suaçuí;2348;5691731,64;2755;5103;;;48;400;58;;;15575;3292;951;358,75;13,79;0,5359;40,19
MG;3164209;São Romão;2880;9280980,15;7435;10315;25;;;1575;3630;;9900;33711;1919;1462;307,02;10,14;0,499;77,33
MG;3164308;São Roque de Minas;2382;8013517;4747;7129;63;12;6930;630;1359;;10440;63079;13319;331;621,11;5,75;0,6218;71,83
MG;3164407;São Sebastião da Bela Vista;1602;7439082,9;4785;6387;;;1650;;126;;1383;10450;1483;339;573,43;8,93;0,757;70,35
MG;3164431;São Sebastião da Vargem Alegre;1162;4333796,28;1951;3113;;475;857;;112;;;6660;1130;232;406,33;7,8;0,6057;70,94
MG;3164472;São Sebastião do Anta;1526;4992652,66;4668;6194;;1800;4068;;165;;;2210;502;1794;327,54;14,47;0,445;83,02
MG;3164506;São Sebastião do Maranhão;6308;6452863,34;3771;10079;2;504;160;7770;123;;;22600;6332;1272;267,28;17,68;0,386;36,66
MG;3164605;São Sebastião do Oeste;2288;5330951,86;6527;8815;;;;528;44;;;31417;4549;803;545,07;6,82;0,7233;71,57
MG;3164704;São Sebastião do Paraíso;5100;17311930,67;66696;71796;;385;13620;154100;420;61600;2280;35964;4431;3501;775,73;4,67;0,7877;95,73
MG;3164803;São Sebastião do Rio Preto;448;4185131,55;811;1259;;;;105;38;;;5619;1507;153;493,59;8,33;0,644;5,27
MG;3164902;São Sebastião do Rio Verde;692;3067861,49;1608;2300;105;;;;72;;;7160;1727;133;442,98;4,26;0,677;95,35
MG;3165008;São Tiago;1965;5228841,68;9227;11192;;90;502;2880;174;;;30430;9044;487;486,69;5,25;0,5615;81,19
